id,firstName,lastName,slotName,teamName
70ee4436-da6f-4c33-8d17-c33c534bcc8f,Kirk,Merritt,WR,
7110bb73-e700-4630-9657-dc65c8f34c23,Skylar,Thompson,QB,
71459a3a-e258-4af4-8c72-67d050860335,Tommy,Hudson,TE,
721ae131-e193-498a-baf9-febf106634f6,Elijah,Cooks,WR,New Orleans Saints
7271cab8-305b-442b-8f29-f54479cb9895,Dezmon,Patmon,WR,
72b3f468-efca-4ba5-9ac2-1b346581368b,Laquon,Treadwell,WR,Indianapolis Colts
7377dc7c-96ab-49bc-8272-f305c5fb046c,Cooper,Rush,QB,
7382d956-086d-477d-a1f7-c0a00e1b75bc,Nick,Muse,TE,
73ba86e9-6663-415a-9620-53dc9bfd49dd,Isaiah,Washington,WR,
7407645b-dabc-4524-b653-c646516917e3,Josiah,Deguara,TE,
7412e492-e736-4864-83b6-2b58c0dae0c3,Joseph,Ngata,WR,
74332759-49c1-426a-98e9-dce5350cf6dd,Velus,Jones Jr.,RB,Seattle Seahawks
74b3451c-10dd-4fa8-8772-593b7b80d05f,Wayne,Gallman,RB,
752d68ab-f79c-4d4d-9caa-03fb2373035d,Jack,Westover,RB,New England Patriots
75cd4cec-7ee4-47be-9c7a-3c4d08841530,Scotty,Washington,TE,
766033eb-abb8-4792-95ce-141271e20307,Bam,Knight,RB,Arizona Cardinals
767f661d-9074-432e-9165-c170bf0e2737,Cedrick,Wilson,WR,
7681f5ac-49eb-423b-bdce-701da770af49,Gee,Scott,TE,
76c3e6de-ed43-4575-bbb5-7ff0e461ee81,Craig,Reynolds,RB,
770cc582-4f8f-4bfc-ac45-3662271fe4dc,Braylon,Sanders,WR,
7721e34b-4bc7-4457-b696-10a3e3fc43d0,Jeff,Smith,WR,
772b3ac9-546d-4342-8369-17ff07ff76ff,DeWayne,McBride,RB,
78438090-45fe-4a64-85b3-792321d32cf6,Chris,Carson,RB,
7846e08a-c140-47a5-8f87-fad98746ba2d,Adam,Thielen,WR,
78991a40-e5d1-4284-b62e-ebfa51015b05,Payton,Thorne,QB,
78efc587-f209-4790-b00f-1fcbef0a5878,Austin,Jones,RB,
79061eb0-2a95-4bc5-8c6e-51bcf98ed491,Seth,Williams,WR,
7916b8fc-a20f-4145-ac19-ef03cebc17e7,Marcell,Ateman,WR,
798c7a26-48af-4c59-afa6-d636bd5975ee,Ezekiel,Elliott,RB,Dallas Cowboys
7a5176df-e5cd-456a-9098-f5b539dfb1cb,Tim,Boyle,QB,
7a576b82-b3c8-44af-b168-eb6db14c32ad,Kaden,Wetjen,WR,
7b14245f-2519-46de-9d76-3c0b8b0656ed,Jeshaun,Jones,WR,Minnesota Vikings
7b2abe4a-20d4-4bf6-b859-e7373aa0f911,Deven,Thompkins,WR,Atlanta Falcons
7b97cc1c-8b56-462b-ad34-92b6f770aab6,Logan,Woodside,QB,
7b9a5ac4-4da1-4977-a382-78b65a46a468,Sam,Brown,WR,
7d2948ae-f11c-435d-b55c-2f4e89195ac8,Logan,Thomas,TE,
7d35a328-5ac4-41a6-9f18-098c7e833b86,Malik,Taylor,WR,
7d810c8f-b657-4881-b800-37e76a138276,Joe,Reed,WR,
7d8568fe-d34d-408c-ada3-c51e24510983,Eric,Ebron,TE,
7df5511b-d440-4681-99ba-92a8013d43a2,Troy,Hairston,RB,
7dfa3fd7-afee-4434-bdcf-83d9a079f5ce,Anthony,Miller,WR,
7e046e39-a5a8-48e0-b9ee-7cc7185625fb,Charleston,Rambo,WR,
7e341895-668e-4af3-b5ad-611a4a424d76,T.J.,Luther,WR,
7e8fe579-d6ac-4913-9771-24dfc4bb3e92,Brandon,Powell,WR,
7f1d1c50-bd5d-4682-8975-502a49907c2a,Josh,Cameron,WR,
7f3a707f-3ccf-498a-8a80-9b8fafd41841,Dillon,Bell,WR,
7f6e6819-d996-433d-8bce-bf2fda802285,Ricky,Person,RB,
7f8d58cb-7ce9-4dd8-8e4d-d8f4bd575ea4,Brenden,Bates,TE,Cleveland Browns
80284df4-6a17-4767-a967-b284a575ccd4,Taiwan,Jones,RB,
8039e0df-d1dd-4712-bffa-7a0c551e6a48,Shaquan,Davis,WR,
80603d75-643c-478b-b387-da8d4aec4302,Owen,Wright,RB,Tampa Bay Buccaneers
80aefc6b-5e9e-40da-b260-ee4337f6f781,Dennis,Houston,WR,Tampa Bay Buccaneers
80bacf3b-b71e-44ce-bf29-feb5037f0cf4,Tre'Quan,Smith,WR,
80ef559c-9c8d-4e79-8052-f75c0ae75b7b,Adam,Shaheen,TE,
8132b526-1109-4c99-837f-ca9a6c21507d,DJ,Turner,WR,
81e7cf60-a28c-472e-841d-dba43fbe0fc8,Austin,Reed,QB,
82316799-91b6-404c-bbbd-334c62a6170b,Thomas,Fidone,TE,New York Giants
82bd44a8-1a29-4efa-b4ee-af5da3db11c3,Keilahn,Harris,WR,
82c6c196-1383-458d-b265-36eed2468ea8,Cam,Grandy,TE,Cincinnati Bengals
82ecb0bb-17f0-4c68-b9cf-6508997fd663,Caullin,Lacy,WR,
832727cd-5fbd-4a96-8018-3bf4d72a54a5,Ryan,Tannehill,QB,
83b7da54-6647-477b-a573-fe8ff8234d9c,Michael,Pratt,QB,
83f2a25f-2ef1-4310-b132-ace7a720acc4,Jarvis,Landry,WR,
840107a7-9c05-4656-b7b6-09ce2235f59f,Cole,Turner,TE,Miami Dolphins
8412682f-4226-42c1-8d5f-c7354035b8fe,James,O'Shaughnessy,TE,
84d4501a-17bb-4810-8024-5f81af258347,Sean,McKeon,TE,Indianapolis Colts
84fee188-7f3d-42bb-9fe0-0583a6ebc81a,Denzel,Mims,WR,
859eb9ed-f751-4f2d-80b5-88b713b85de9,Sawyer,Robertson,QB,
85b53ff1-378b-4639-bc80-3eac3f5ab463,Scotty,Miller,WR,
864131b5-13e5-4210-a105-0c4cda1b2bd2,Jalin,Conyers,TE,Miami Dolphins
8740a3a3-3a8a-4035-ae61-d4d9896588b2,Brandon,Allen,QB,
87540bd6-c09d-422b-9ce3-c8c2704ac5d5,Hayden,Hatten,WR,
87976d8f-1315-4b4a-baae-a1c115f7d847,La'Mical,Perine,RB,
881ebe14-7343-431a-b6f0-56295399bcab,Peyton,Hendershot,TE,
8824f028-3df8-4b05-bce6-3d33d2abbbc4,Jared,Wayne,WR,Houston Texans
883de8f2-9d11-475e-9634-251d6bd7af87,Gabe,Davis,WR,
88958c76-7593-4d79-89b5-fd39dd130387,Patrick,Herbert,TE,Jacksonville Jaguars
88b0115e-4f0c-43de-a242-c04b3ec8af2a,Robert,Lewis,WR,
88f09f69-4a3a-46f9-80ed-1147b503044c,Jakob,Johnson,RB,
89c60b6e-bb64-4391-9af5-5c20fa6070a7,Salvon,Ahmed,RB,
89db066b-7564-4066-8b12-f65d332f8ae2,Nathan,Carter,RB,Atlanta Falcons
8a6b5db3-ee4e-434f-80cd-0ac5dcb173d1,Dai'Jean,Dixon,WR,
8b1076ad-b3cb-49a5-a785-0f8255b33280,Melvin,Gordon III,RB,
8b6450c9-a8b4-491c-96fb-4d1415d27550,Chase,Roberts,WR,
8b8e20c8-3eb3-4f67-a443-1e47a3c0ef52,Sterling,Shepard,WR,
8ba8570b-2947-4d24-abb9-448f30e930aa,Dalen,Cambre,WR,New York Giants
8bac7093-b047-4a5a-9704-4736ed494c2c,Andre,Baccellia,WR,Arizona Cardinals
8bb2e5e1-a617-47e5-a6f7-56b8f8d24004,Austin,Trammell,WR,Jacksonville Jaguars
8beffb35-fb4a-4a92-86cb-0635dc2ef35e,Nick,Vannett,TE,
8c69f29e-a3c2-4a6e-9602-d8a65fc0f36f,Hank,Beatty,WR,
8c8740b7-48e3-44b1-a774-e62dd0163f52,Josh,Williams,RB,Tampa Bay Buccaneers
8d2b9c63-ac7a-42b3-9e42-05acb0b7f900,Thaddeus,Moss,TE,
8d3d2adf-c5c5-498f-b84f-3c599dcdcb8e,Xavier,Grimble,TE,
8d66f970-222a-48bd-9b5b-df3590cbade8,Robert,Tonyan,TE,
8d776d3f-d7bc-484b-95be-250a7dd66967,Anthony,Brown,QB,
8de9b0d2-e559-4a54-ab62-01c0a15ca2c5,Jeff,Wilson Jr.,RB,
8e1732be-a988-47d9-b535-ac78ea8374c8,Hunter,Long,TE,Jacksonville Jaguars
8e2f31ca-545f-4fb1-a5da-93dd5230eac6,Malik,Flowers,WR,
8eaaf2c4-f80e-42cb-948f-791a200e42e1,Isaiah,Wooden,WR,Cleveland Browns
8eb9effd-bc10-4854-96e9-921c936d4a70,Theo,Riddick,RB,
8ec88a58-92c3-4af3-8128-c07d983b4e54,Matt,Sokol,TE,
8f0bcc10-8f63-4d65-b14a-6e1cb1491020,Curtis,Hodges,TE,
8f0e8a4a-f560-4c61-a103-653da59e3ecb,David,Martin-Robinson,TE,Tennessee Titans
8f118732-7e0b-4628-af48-3d95790b41e6,Erik,Ezukanma,WR,
8f35d3c3-ba2b-43f7-91e2-82b124f367ff,Chris,Pierce,TE,
8fa038c6-b682-4e11-aefe-fadebe66b4c3,Malcolm,Perry,WR,
8fb58f30-5e0e-46b5-9cbc-5ccbb487e70d,Nate,Boerkircher,TE,
8fd5bd3f-e6f2-44d8-b482-374fc692ff7f,Jamoi,Mayes,WR,
905b3bfd-c11c-4e48-9a31-16977967a998,Cody,Schrader,RB,Denver Broncos
905ba136-e45f-40b2-9c75-24ccb5b8ca43,Taylor,Elgersma,QB,
9068c430-fc8c-482a-8af8-5a7e6cd0d8db,Devon,Allen,WR,
90efcb4d-f1d4-4eb4-b148-6d3144346962,C.J.,Uzomah,TE,
90faa8aa-04a9-4736-b812-9bd30f49808f,Sam,Pinckney,WR,
910cacf7-b79f-484b-abdb-5725bc02091f,Damien,Williams,RB,
9123f86a-f0d8-4202-b3b5-8771eab8ab3b,Simi,Fehoko,WR,Arizona Cardinals
91293865-1df3-469d-ba8a-679cdcfad275,Gavin,Hardison,QB,
91699efe-b843-402a-b6cb-478debda8fb7,Trinidad,Chambliss,QB,
9180520e-f0b0-477c-a27f-e8c89334054b,Micah,Bernard,RB,
91bd5bb4-27c2-45f0-b0b3-0493756fad41,Stanley,Morgan,WR,
91eac065-9450-43dd-8820-8e9226291bef,Miles,Kitselman,TE,
91f18baa-25c2-4030-9916-21465b92af88,Isaiah,Ford,WR,
9205302e-3b6d-49ff-a831-f5de6462a08d,Darrynton,Evans,RB,
925159df-9225-4694-aa87-1f9e06a02128,Jake,Fromm,QB,
92787e72-4e11-49a4-a25c-433c4938486b,DeAndre,Carter,WR,
9283dc81-57d2-4a39-b7ca-57d32044e558,Gary,Brightwell,RB,Cincinnati Bengals
9301145b-a47f-4679-a2e9-3f553e2d7bd9,Emani,Bailey,RB,
937caa0b-1e20-4199-af67-7a8f609d0e08,Lew,Nichols,RB,Pittsburgh Steelers
93845725-e1ce-4a5d-a052-3fbff699954a,Hassan,Hall,RB,
93fe2d1f-78ab-4861-9763-f8905d5b3e58,Kwamie,Lassiter,WR,
944017c8-d4e9-4faa-ba50-e7ee40e71c8d,Jack,Doyle,TE,
